date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2023-05-04,0.0,1.56,0.72,0.8400000000000001,0,0,0,0,34.808,False,33.296,False,124,5,3,2,18,0,0,1,0,0,0.0,0,1,1.3533333333333335,1.4914285714285713,1.7342857142857142,1.9753333333333332,0.7766666666666664,0.9028571428571429,0.86,1.5140801328800304,1.660899004199862,1.17,1.33,1.61,0.78,0.8300000000000001,0.9400000000000001,0.3900000000000001,-0.050000000000000044,-0.06000000000000005,-0.22000000000000008,1.1400000000000001,0.5885714285714287,0.01666666666666652,1.2814285714285716,0,0,0,0,0.2155170968800777,0.5669685470405984,0.13474844287468316,-0.02071428571428566,-0.0810549450549451,0,1
2023-05-05,0.0,1.78,0.67,1.1099999999999999,0,0,0,0,35.204,False,33.206,False,125,5,4,2,18,0,0,1,0,0,0.0,0,1,1.5033333333333332,1.5557142857142858,1.655,1.9606666666666668,0.7233333333333332,0.8642857142857144,0.8407142857142859,1.5805600996600229,1.6767791369732137,1.56,1.17,1.33,0.72,0.78,0.9400000000000001,0.21999999999999997,0.44999999999999996,-0.04999999999999993,-0.27,1.225,0.6914285714285715,0.01666666666666652,0.7985714285714287,0,0,0,0,0.22618997493678344,0.5661115604283034,0.15883504471174076,-0.012857142857142862,-0.04164835164835173,0,0
2023-05-06,0.0,2.2199999999999998,0.72,1.4999999999999998,0,0,0,0,35.996,True,33.296,False,126,5,5,2,18,0,0,1,0,0,0.0,0,1,1.8533333333333335,1.6428571428571428,1.6307142857142856,1.9403333333333335,0.7033333333333331,0.832857142857143,0.8164285714285714,1.7404200747450171,1.7492085853767851,1.78,1.56,1.61,0.67,0.72,0.9400000000000001,0.4399999999999997,0.6099999999999997,0.04999999999999993,-0.22000000000000008,1.4699999999999998,0.8100000000000002,0.0,0.5700000000000001,0,0,0,0,0.3396426693705328,0.5443470199798226,0.16306586457773972,0.06607142857142857,0.004329670329670279,1,1
2023-05-07,0.0,2.44,1.0,1.44,0,0,0,0,36.392,True,33.8,False,127,5,6,2,18,0,0,1,0,0,0.0,0,1,2.1466666666666665,1.7457142857142856,1.6621428571428571,1.9716666666666667,0.7966666666666664,0.8171428571428573,0.8164285714285714,1.9153150560587628,1.841314107326547,2.2199999999999998,1.78,1.72,0.72,0.67,1.1099999999999999,0.2200000000000002,0.72,0.28,-0.10999999999999988,1.72,0.9285714285714286,0.0,0.021428571428571557,0,0,0,0,0.4559918545638398,0.545180029318582,0.13474844287468624,0.1625,0.03962637362637354,1,1
2023-05-08,0.0,2.5,1.33,1.17,0,0,0,0,36.5,True,34.394,True,128,5,0,2,19,0,0,1,0,0,0.0,0,1,2.3866666666666667,1.8571428571428572,1.7292857142857143,2.0196666666666667,1.0166666666666664,0.8642857142857144,0.8678571428571429,2.061486292044072,1.929138893016341,2.44,2.2199999999999998,1.72,1.0,0.72,1.0,0.06000000000000005,0.78,0.33000000000000007,0.33000000000000007,1.915,0.9928571428571429,0.0,0.00714285714285727,0,0,0,0,0.536802703846713,0.5251698138062844,0.2320098520075833,0.23964285714285716,0.06019780219780214,0,1
2023-05-09,0.0,2.1100000000000003,1.06,1.0500000000000003,0,0,0,0,35.798,True,33.908,True,129,5,1,2,19,0,0,1,0,0,0.0,0,1,2.35,1.9685714285714284,1.7771428571428571,2.04,1.1299999999999997,0.8971428571428574,0.9035714285714286,2.073614719033054,1.953253707280829,2.5,2.44,1.33,1.33,1.0,0.8300000000000001,-0.3899999999999997,0.7800000000000002,-0.27,0.22999999999999998,1.5850000000000002,1.0714285714285716,0.0,0.00714285714285727,0,0,0,0,0.4878670779159884,0.5160860660647612,0.24239872701223458,0.1914285714285715,0.06153846153846148,0,1
2023-05-10,0.0,2.2800000000000002,0.72,1.5600000000000003,0,0,0,0,36.104,True,33.296,False,130,5,2,2,19,0,0,1,0,0,0.0,0,1,2.296666666666667,2.1271428571428572,1.812857142857143,2.055,1.0366666666666664,0.8885714285714287,0.9114285714285716,2.1252110392747907,1.9968198796433851,2.1100000000000003,2.5,1.17,1.06,1.33,0.78,0.16999999999999993,1.1100000000000003,-0.3400000000000001,-0.06000000000000005,1.5,1.2385714285714289,0.0,0.0,0,0,0,0,0.34432127854250133,0.5163115205056834,0.24822225064303716,0.11071428571428568,0.07599999999999993,1,0
2023-05-11,0.0,2.67,1.1099999999999999,1.56,0,0,0,0,36.806,True,33.998,True,131,5,3,2,19,0,0,1,0,0,0.0,0,1,2.3533333333333335,2.2857142857142856,1.8885714285714286,2.0663333333333336,0.9633333333333329,0.9442857142857143,0.9235714285714286,2.261408279456093,2.0865772290242672,2.2800000000000002,2.1100000000000003,1.56,0.72,1.06,0.72,0.3899999999999997,1.1099999999999999,0.3899999999999999,0.3899999999999999,1.89,1.3414285714285714,0.0,0.0,0,0,0,0,0.2910817263734911,0.5261931160726954,0.24784787961283822,0.08785714285714294,0.09380219780219778,1,0
2023-05-12,0.0,3.06,1.3900000000000001,1.67,0,0,0,0,37.508,True,34.502,True,132,5,4,2,19,0,0,1,0,0,0.0,0,1,2.67,2.468571428571429,2.0121428571428575,2.074,1.073333333333333,1.0471428571428574,0.9557142857142857,2.4610562095920696,2.2163669318210317,2.67,2.2800000000000002,1.78,1.1099999999999999,0.72,0.67,0.3900000000000001,1.28,0.28000000000000025,0.7200000000000001,2.225,1.4214285714285715,0.0,0.0,0,0,0,0,0.32095838626570716,0.5392178243242333,0.26392639666609785,0.09857142857142866,0.10885714285714286,1,1
2023-05-13,0.05,2.33,1.56,0.77,0,0,0,0,36.194,True,34.808,True,133,5,5,2,19,0,0,1,0,0,0.0019685039370078744,0,0,2.686666666666667,2.4842857142857144,2.0635714285714286,2.0516666666666667,1.3533333333333333,1.1671428571428575,1.0,2.4282921571940523,2.2315180075782273,3.06,2.67,2.2199999999999998,1.3900000000000001,1.1099999999999999,0.72,-0.73,0.11000000000000032,0.16999999999999993,0.8400000000000001,1.945,1.3171428571428572,0.01666666666666652,0.00714285714285727,1,0,0,0,0.30923869652514807,0.5127685727454409,0.2808151400069969,0.04821428571428583,0.10468131868131868,1,1
2023-05-14,0.0,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0,36.392,True,34.502,True,134,5,6,2,19,0,0,1,0,0,0.0,0,1,2.61,2.4842857142857144,2.115,2.0366666666666666,1.4466666666666663,1.2228571428571429,1.02,2.431219117895539,2.2593156065677973,2.33,3.06,2.44,1.56,1.3900000000000001,1.0,0.10999999999999988,0.0,-0.16999999999999993,0.3900000000000001,1.915,1.2614285714285718,0.01666666666666652,0.00714285714285727,0,0,0,0,0.30923869652514807,0.49362371075150563,0.280815140006996,0.03714285714285713,0.10410989010989011,1,1
2023-05-15,0.0,2.3899999999999997,1.06,1.3299999999999996,0,0,0,0,36.302,True,33.908,True,135,5,0,2,20,0,0,1,0,0,0.0,0,1,2.3866666666666663,2.468571428571429,2.162857142857143,2.0386666666666664,1.3366666666666667,1.1842857142857144,1.0242857142857145,2.420914338421654,2.2767401923587576,2.44,2.33,2.5,1.3900000000000001,1.56,1.33,-0.050000000000000266,-0.11000000000000032,-0.33000000000000007,-0.27,1.7249999999999999,1.2842857142857145,0.01666666666666652,0.00714285714285727,0,0,0,0,0.31109637153292796,0.4949728890752849,0.28218534942228607,0.029285714285714238,0.09894505494505494,0,0
2023-05-16,0.0,2.67,1.33,1.3399999999999999,0,0,0,0,36.806,True,34.394,True,136,5,1,2,20,0,0,1,0,0,0.0,0,1,2.5,2.5485714285714285,2.2585714285714285,2.0463333333333336,1.2599999999999998,1.2228571428571429,1.06,2.4831857538162403,2.3291748333775897,2.3899999999999997,2.44,2.1100000000000003,1.06,1.3900000000000001,1.06,0.28000000000000025,0.5599999999999996,0.27,0.27,2.0,1.3257142857142858,0.0,0.00714285714285727,0,0,0,0,0.2732171646284701,0.5031177508937266,0.280815140006996,-0.0003571428571428883,0.08597802197802197,1,0
2023-05-17,0.0,2.0,1.0,1.0,0,0,0,0,35.6,True,33.8,False,137,5,2,2,20,0,0,1,0,0,0.0,0,1,2.353333333333333,2.5085714285714285,2.317857142857143,2.0463333333333336,1.13,1.2628571428571431,1.0757142857142858,2.36238931536218,2.285284855593911,2.67,2.3899999999999997,2.2800000000000002,1.33,1.06,0.72,-0.6699999999999999,-0.28000000000000025,-0.33000000000000007,0.28,1.5,1.2457142857142856,0.0,0.00714285714285727,0,0,0,0,0.33303796437386396,0.5031177508937266,0.2076627302233481,-0.09749999999999999,0.04270329670329665,1,1
2023-05-18,0.0,2.06,0.67,1.3900000000000001,0,0,0,0,35.708,True,33.206,False,138,5,3,2,20,0,0,1,0,0,0.0,0,1,2.2433333333333336,2.4214285714285713,2.3535714285714286,2.057666666666667,0.9999999999999997,1.2,1.072142857142857,2.286791986521635,2.2552468748480563,2.0,2.67,2.67,1.0,1.33,1.1099999999999999,0.06000000000000005,-0.6099999999999999,-0.32999999999999996,-0.43999999999999984,1.365,1.2214285714285715,0.0,0.00714285714285727,0,0,0,0,0.36228113261336164,0.4993283995275121,0.30528675044948494,-0.1225,0.010351648351648307,1,1
2023-05-19,0.0,2.2800000000000002,0.9400000000000001,1.3400000000000003,0,0,0,0,36.104,True,33.692,False,139,5,4,2,20,0,0,1,0,0,0.0,0,1,2.1133333333333333,2.31,2.3892857142857147,2.069,0.8699999999999998,1.135714285714286,1.0914285714285714,2.285093989891226,2.2585472915349825,2.06,2.0,3.06,0.67,1.0,1.3900000000000001,0.2200000000000002,-0.7799999999999998,0.27,-0.45000000000000007,1.61,1.1742857142857144,0.0,0.00714285714285727,0,0,0,0,0.22832725052725086,0.500422924583067,0.3059878615706481,-0.04642857142857134,-0.010659340659340745,0,1
2023-05-20,0.41,2.17,1.28,0.8899999999999999,0,0,0,0,35.906,True,34.304,True,140,5,5,2,20,0,0,1,0,0,0.016141732283464567,0,0,2.17,2.2871428571428574,2.3857142857142857,2.056,0.963333333333333,1.0957142857142859,1.1314285714285715,2.2563204924184195,2.2467409859969845,2.2800000000000002,2.06,2.33,0.9400000000000001,0.67,1.56,-0.11000000000000032,-0.16000000000000014,0.33999999999999997,-0.28,1.725,1.1914285714285717,0.13666666666666652,0.0585714285714287,1,0,0,0,0.23393120681903493,0.4922264687638387,0.2553988477432474,-0.05857142857142843,-0.02250549450549456,0,0
2023-05-21,0.0,2.5,1.33,1.17,0,0,0,0,36.5,True,34.394,True,141,5,6,2,20,0,0,1,0,0,0.0,0,1,2.3166666666666664,2.295714285714286,2.39,2.043,1.1833333333333331,1.0871428571428574,1.155,2.3172403693138146,2.2805088545307197,2.17,2.2800000000000002,2.44,1.28,0.9400000000000001,1.3900000000000001,0.33000000000000007,0.06000000000000005,0.050000000000000044,-0.06000000000000005,1.915,1.2085714285714286,0.13666666666666652,0.0585714285714287,0,0,0,0,0.24144406825440692,0.47426276726492794,0.24465719457467414,-0.013928571428571342,-0.0174505494505494,0,0
2023-05-22,0.0,2.6100000000000003,1.33,1.2800000000000002,0,0,0,0,36.698,True,34.394,True,142,5,0,2,21,0,0,1,0,0,0.0,0,1,2.426666666666667,2.327142857142857,2.3978571428571427,2.0446666666666666,1.3133333333333332,1.125714285714286,1.155,2.390430276985361,2.3244410072599573,2.5,2.17,2.3899999999999997,1.33,1.28,1.06,0.11000000000000032,0.22000000000000064,0.0,0.27,1.9700000000000002,1.2014285714285717,0.13666666666666652,0.0585714285714287,0,0,0,0,0.26855876363248754,0.4762260643515957,0.26043918950222944,0.03321428571428592,-0.007538461538461565,0,1
2023-05-23,0.0,2.3899999999999997,1.17,1.2199999999999998,0,0,0,0,36.302,True,34.106,True,143,5,1,2,21,0,0,1,0,0,0.0,0,1,2.5,2.2871428571428574,2.417857142857143,2.0576666666666665,1.2766666666666664,1.102857142857143,1.162857142857143,2.3903227077390206,2.333182206291963,2.6100000000000003,2.5,2.67,1.33,1.33,1.33,-0.22000000000000064,-0.28000000000000025,-0.16000000000000014,-0.16000000000000014,1.7799999999999998,1.1842857142857144,0.0,0.0585714285714287,0,0,0,0,0.22654758776868528,0.4802706373051192,0.2461513278259598,0.0889285714285716,-0.017252747252747284,1,1
2023-05-24,0.0,2.7199999999999998,1.0,1.7199999999999998,0,0,0,0,36.896,True,33.8,False,144,5,2,2,21,0,0,1,0,0,0.0,0,1,2.5733333333333337,2.39,2.4492857142857143,2.0963333333333334,1.1666666666666663,1.102857142857143,1.1828571428571428,2.472742030804265,2.384757912119701,2.3899999999999997,2.6100000000000003,2.0,1.17,1.33,1.0,0.33000000000000007,0.7199999999999998,-0.16999999999999993,0.0,1.8599999999999999,1.2871428571428574,0.0,0.0585714285714287,0,0,0,0,0.2376271589416236,0.48548932537952405,0.2461513278259598,0.09428571428571424,-0.013164835164835237,1,0
2023-05-25,0.0,2.17,1.17,1.0,0,0,0,0,35.906,True,34.106,True,145,5,3,2,21,0,0,1,0,0,0.0,0,1,2.4266666666666663,2.4057142857142857,2.4135714285714287,2.1206666666666667,1.113333333333333,1.1742857142857144,1.1871428571428573,2.3970565231031986,2.3561235238370744,2.7199999999999998,2.3899999999999997,2.06,1.0,1.17,0.67,-0.5499999999999998,0.10999999999999988,0.16999999999999993,0.4999999999999999,1.67,1.2314285714285715,0.0,0.0585714285714287,0,0,0,0,0.21469801604867972,0.4694893288297953,0.15544100090359375,0.02357142857142858,-0.013868131868131938,0,1
2023-05-26,0.0,2.3899999999999997,1.06,1.3299999999999996,0,0,0,0,36.302,True,33.908,True,146,5,4,2,21,0,0,1,0,0,0.0,0,1,2.4266666666666663,2.4214285714285713,2.3657142857142857,2.141,1.0766666666666664,1.1914285714285717,1.1635714285714285,2.395292392327399,2.360640387325464,2.17,2.7199999999999998,2.2800000000000002,1.17,1.0,0.9400000000000001,0.21999999999999975,0.10999999999999943,-0.10999999999999988,0.12,1.7249999999999999,1.23,0.0,0.0585714285714287,0,0,0,0,0.2078804601550777,0.4674313521422279,0.12979837844759526,0.003928571428571399,0.006769230769230628,1,0
2023-05-27,0.0,2.67,1.1099999999999999,1.56,0,0,0,0,36.806,True,33.998,True,147,5,5,2,21,0,0,1,0,0,0.0,0,1,2.4099999999999997,2.492857142857143,2.39,2.176333333333333,1.113333333333333,1.167142857142857,1.1314285714285715,2.4639692942455493,2.401888335682069,2.3899999999999997,2.17,2.17,1.06,1.17,1.28,0.28000000000000025,0.5,0.04999999999999982,-0.17000000000000015,1.89,1.3257142857142858,0.0,0.0,0,0,0,0,0.19241572057347847,0.46596938876321276,0.12632158508010102,-0.005357142857142813,0.014285714285714199,0,0
2023-05-28,0.0,2.6100000000000003,1.17,1.4400000000000004,0,0,0,0,36.698,True,34.106,True,148,5,6,2,21,0,0,1,0,0,0.0,0,1,2.5566666666666666,2.5085714285714285,2.4021428571428567,2.219,1.113333333333333,1.1442857142857144,1.1157142857142859,2.500476970684162,2.4296365575911265,2.67,2.3899999999999997,2.5,1.1099999999999999,1.06,1.33,-0.05999999999999961,0.11000000000000032,0.06000000000000005,-0.16000000000000014,1.8900000000000001,1.3642857142857143,0.0,0.0,0,0,0,0,0.19752034253283185,0.4438806145800855,0.1045398078656068,0.008214285714285873,0.0222197802197802,0,0
2023-05-29,0.0,2.7800000000000002,1.44,1.3400000000000003,0,0,0,0,37.004,True,34.592,True,149,5,0,2,22,0,0,1,0,0,0.0,0,1,2.686666666666667,2.532857142857143,2.4299999999999997,2.258,1.2399999999999995,1.1600000000000001,1.1428571428571428,2.5703577280131213,2.476351683245643,2.6100000000000003,2.67,2.6100000000000003,1.17,1.1099999999999999,1.33,0.16999999999999993,0.16999999999999993,0.27,0.10999999999999988,2.1100000000000003,1.3728571428571428,0.0,0.0,0,0,0,0,0.22111190874866465,0.43990908151570873,0.1395229969097319,0.051785714285714386,0.03261538461538459,0,0
2023-05-30,0.0,2.44,1.1099999999999999,1.33,0,0,0,0,36.392,True,33.998,True,150,5,1,2,22,0,0,1,0,0,0.0,0,1,2.6100000000000003,2.54,2.4135714285714287,2.2820000000000005,1.2399999999999995,1.1514285714285715,1.127142857142857,2.537768296009841,2.4715047921462237,2.7800000000000002,2.6100000000000003,2.3899999999999997,1.44,1.17,1.17,-0.3400000000000003,0.050000000000000266,-0.33000000000000007,-0.06000000000000005,1.775,1.3885714285714286,0.0,0.0,0,0,0,0,0.21648710508173064,0.4290518817595068,0.14064477374207282,0.02142857142857153,0.040813186813186804,1,1
2023-05-31,0.0,2.67,1.0,1.67,0,0,0,0,36.806,True,33.8,False,151,5,2,2,22,0,0,1,0,0,0.0,0,1,2.6300000000000003,2.532857142857143,2.4614285714285713,2.3136666666666668,1.183333333333333,1.1514285714285715,1.127142857142857,2.5708262220073803,2.4979708198600603,2.44,2.7800000000000002,2.7199999999999998,1.1099999999999999,1.44,1.0,0.22999999999999998,-0.04999999999999982,-0.10999999999999988,0.0,1.835,1.3814285714285715,0.0,0.0,0,0,0,0,0.21029457797054857,0.4211272502694819,0.14064477374207282,0.06107142857142869,0.03450549450549449,0,1
2023-06-01,0.0,3.1100000000000003,1.44,1.6700000000000004,0,0,0,0,37.598,True,34.592,True,152,6,3,2,22,1,0,0,0,0,0.0,0,1,2.7399999999999998,2.6671428571428573,2.5364285714285715,2.3729999999999998,1.183333333333333,1.19,1.1821428571428572,2.705619666505535,2.5795747105453857,2.67,2.44,2.17,1.0,1.1099999999999999,1.17,0.4400000000000004,0.9400000000000004,0.43999999999999995,0.27,2.2750000000000004,1.4771428571428573,0.0,0.0,0,0,0,0,0.2382375765011578,0.4027504575223689,0.17851237118662888,0.07107142857142873,0.03980219780219773,1,0
2023-06-02,0.0,3.5,1.67,1.83,0,0,0,0,38.3,True,35.006,True,153,6,4,2,22,1,0,0,0,0,0.0,0,1,3.0933333333333337,2.825714285714286,2.623571428571428,2.450666666666667,1.3699999999999999,1.2771428571428571,1.2342857142857144,2.9042147498791513,2.7022980824726677,3.1100000000000003,2.67,2.3899999999999997,1.44,1.0,1.06,0.3899999999999997,1.1100000000000003,0.22999999999999998,0.6099999999999999,2.585,1.5485714285714292,0.0,0.0,0,0,0,0,0.3608719598813049,0.3871196316326481,0.24205469669163918,0.12071428571428573,0.058879120879120936,1,0
2023-06-03,0.0,2.44,1.44,1.0,0,0,0,0,36.392,True,34.592,True,154,6,5,2,22,1,0,0,0,0,0.0,0,1,3.016666666666667,2.792857142857143,2.642857142857143,2.48,1.5166666666666664,1.3242857142857143,1.2457142857142856,2.788161062409363,2.667325004809645,3.5,3.1100000000000003,2.67,1.67,1.44,1.1099999999999999,-1.06,-0.22999999999999998,-0.22999999999999998,0.33000000000000007,1.94,1.468571428571429,0.0,0.0,0,0,0,0,0.3869416099669459,0.3487415800491352,0.2361395874518068,0.057142857142857155,0.0386813186813186,1,0
2023-06-04,0.0,2.5,1.1099999999999999,1.3900000000000001,0,0,0,0,36.5,True,33.998,True,155,6,6,2,22,1,0,0,0,0,0.0,0,1,2.813333333333333,2.777142857142857,2.642857142857143,2.504,1.4066666666666663,1.3157142857142858,1.23,2.7161207968070222,2.645015004168359,2.44,3.5,2.6100000000000003,1.44,1.67,1.17,0.06000000000000005,-0.11000000000000032,-0.33000000000000007,-0.06000000000000005,1.805,1.4614285714285715,0.0,0.0,0,0,0,0,0.39768975704328285,0.3227105033393123,0.24364298627686704,-0.0003571428571428883,0.02989010989010994,0,1
2023-06-05,0.0,2.56,1.17,1.3900000000000001,0,0,0,0,36.608,True,34.106,True,156,6,0,2,23,1,0,0,0,0,0.0,0,1,2.5,2.7457142857142856,2.6392857142857147,2.5153333333333334,1.2399999999999995,1.2771428571428571,1.2185714285714284,2.6770905976052664,2.6336796702792444,2.5,2.44,2.7800000000000002,1.1099999999999999,1.44,1.44,0.06000000000000005,-0.2200000000000002,0.06000000000000005,-0.27,1.865,1.4685714285714286,0.0,0.0,0,0,0,0,0.4060319011628361,0.31833330324365694,0.24205469669163918,-0.0232142857142856,0.02643956043956045,0,1
2023-06-06,0.05,2.7800000000000002,1.33,1.4500000000000002,0,0,0,0,37.004,True,34.394,True,157,6,1,2,23,1,0,0,0,0,0.0019685039370078744,0,0,2.6133333333333337,2.794285714285714,2.6671428571428573,2.5266666666666664,1.203333333333333,1.3085714285714285,1.23,2.7028179482039496,2.6531890475753452,2.56,2.5,2.44,1.17,1.1099999999999999,1.1099999999999999,0.2200000000000002,0.3400000000000003,0.16000000000000014,0.2200000000000002,2.055,1.485714285714286,0.01666666666666652,0.00714285714285727,1,0,0,0,0.38305165634490346,0.32159444725576686,0.23075445618150903,-0.06321428571428556,0.02224175824175824,0,1
2023-06-07,0.0,2.44,1.3900000000000001,1.0499999999999998,0,0,0,0,36.392,True,34.502,True,158,6,2,2,23,1,0,0,0,0,0.0,0,1,2.5933333333333333,2.7614285714285716,2.6471428571428572,2.524666666666667,1.2966666666666664,1.3642857142857143,1.2578571428571428,2.637113461152962,2.6247638412319656,2.7800000000000002,2.56,2.67,1.33,1.17,1.0,-0.3400000000000003,-0.22999999999999998,0.06000000000000005,0.3900000000000001,1.915,1.3971428571428572,0.01666666666666652,0.00714285714285727,0,0,0,0,0.40473977530542776,0.3219523774307753,0.18671342951675735,-0.11892857142857152,0.017494505494505486,1,0
2023-06-08,0.0,2.44,1.22,1.22,0,0,0,0,36.392,True,34.196,True,159,6,3,2,23,1,0,0,0,0,0.0,0,1,2.5533333333333332,2.665714285714285,2.6664285714285714,2.5356666666666667,1.3133333333333332,1.3328571428571432,1.2614285714285713,2.587835095864721,2.600128662401037,2.44,2.7800000000000002,3.1100000000000003,1.3900000000000001,1.33,1.44,0.0,-0.6700000000000004,-0.17000000000000015,-0.21999999999999997,1.83,1.3328571428571432,0.01666666666666652,0.00714285714285727,0,0,0,0,0.38742126696303086,0.31280359965003296,0.19032553565881327,-0.10357142857142854,-0.0041538461538461885,0,1
2023-06-09,0.0,2.33,1.5,0.8300000000000001,0,0,0,0,36.194,True,34.7,True,160,6,4,2,23,1,0,0,0,0,0.0,0,1,2.4033333333333333,2.4985714285714287,2.6621428571428574,2.5373333333333337,1.3699999999999999,1.3085714285714285,1.2928571428571427,2.5233763218985406,2.564111507414232,2.44,2.44,3.5,1.22,1.3900000000000001,1.67,-0.10999999999999988,-1.17,0.28,-0.16999999999999993,1.915,1.1900000000000002,0.0,0.00714285714285727,0,0,0,0,0.14241120876164737,0.31152498469938034,0.1457656305430879,-0.02035714285714277,-0.022879120879120925,1,1
2023-06-10,0.0,2.7800000000000002,1.22,1.5600000000000003,0,0,0,0,37.004,True,34.196,True,161,6,5,2,23,1,0,0,0,0,0.0,0,1,2.5166666666666666,2.5471428571428576,2.6700000000000004,2.541,1.313333333333333,1.2771428571428574,1.3007142857142855,2.5875322414239053,2.592896639759001,2.33,2.44,2.44,1.5,1.22,1.44,0.4500000000000002,0.3400000000000003,-0.28,-0.21999999999999997,2.0,1.2700000000000002,0.0,0.00714285714285727,0,0,0,0,0.17365812061963648,0.3137795184630311,0.13610220249435645,0.0014285714285715068,-0.019252747252747313,1,1
2023-06-11,0.0,3.17,1.72,1.45,0,0,0,0,37.706,True,35.096000000000004,True,162,6,6,2,23,1,0,0,0,0,0.0,0,1,2.7600000000000002,2.642857142857143,2.71,2.5446666666666666,1.4799999999999995,1.3642857142857143,1.34,2.7331491810679287,2.669843754457801,2.7800000000000002,2.33,2.5,1.22,1.5,1.1099999999999999,0.3899999999999997,0.6699999999999999,0.5,0.6100000000000001,2.445,1.2785714285714287,0.0,0.00714285714285727,0,0,0,0,0.2894082632841443,0.3206215228576138,0.1941526154736074,0.061428571428571485,-0.006945054945054874,0,1
2023-06-12,1.47,2.8899999999999997,1.78,1.1099999999999997,0,0,0,0,37.202,True,35.204,True,163,6,0,2,24,1,0,0,0,0,0.0578740157480315,0,0,2.9466666666666668,2.69,2.7178571428571425,2.5633333333333335,1.573333333333333,1.4514285714285715,1.364285714285714,2.7723618858009464,2.6991979205300938,3.17,2.7800000000000002,2.56,1.72,1.22,1.17,-0.28000000000000025,0.3299999999999996,0.06000000000000005,0.6100000000000001,2.335,1.2385714285714289,0.4899999999999998,0.21714285714285728,1,0,0,0,0.30033314835362734,0.323976726849669,0.2266001302903917,0.07607142857142851,0.0005054945054945224,0,0
2023-06-13,0.0,2.6100000000000003,1.5,1.1100000000000003,0,0,0,0,36.698,True,34.7,True,164,6,1,2,24,1,0,0,0,0,0.0,0,1,2.89,2.665714285714286,2.73,2.5690000000000004,1.6666666666666663,1.4757142857142858,1.3921428571428571,2.73177141435071,2.687304864459415,2.8899999999999997,3.17,2.7800000000000002,1.78,1.72,1.33,-0.27999999999999936,-0.16999999999999993,-0.28,0.16999999999999993,2.055,1.1900000000000002,0.4899999999999998,0.21000000000000013,0,0,0,0,0.2987115187410309,0.3232309945875614,0.22044327636660022,0.08035714285714303,-0.011736263736263807,0,1
2023-06-14,0.43,2.5,1.72,0.78,0,0,0,0,36.5,True,35.096000000000004,True,165,6,2,2,24,1,0,0,0,0,0.016929133858267716,0,0,2.6666666666666665,2.674285714285715,2.7178571428571425,2.572666666666667,1.6666666666666663,1.522857142857143,1.4435714285714287,2.6738285607630323,2.662330882531493,2.6100000000000003,2.8899999999999997,2.44,1.5,1.78,1.3900000000000001,-0.11000000000000032,0.06000000000000005,0.21999999999999997,0.32999999999999985,2.11,1.1514285714285717,0.6333333333333332,0.2714285714285715,1,0,0,0,0.29193932833479846,0.32175095673659576,0.23393120681903948,0.030357142857142996,-0.020285714285714355,1,1
2023-06-15,0.0,2.6100000000000003,1.5,1.1100000000000003,0,0,0,0,36.698,True,34.7,True,166,6,3,2,24,1,0,0,0,1,0.0,0,1,2.5733333333333337,2.698571428571429,2.682142857142857,2.570666666666667,1.573333333333333,1.562857142857143,1.4478571428571427,2.657871420572274,2.6553534315272938,2.5,2.6100000000000003,2.44,1.72,1.5,1.22,0.11000000000000032,0.17000000000000037,-0.21999999999999997,0.28,2.055,1.135714285714286,0.14333333333333317,0.2714285714285715,0,0,0,0,0.27582775853955366,0.32131125025467916,0.1940544842489994,-0.009999999999999988,-0.01043956043956057,1,1
2023-06-16,2.6399999999999997,2.2800000000000002,1.61,0.6700000000000002,0,0,0,0,36.104,True,34.898,True,167,6,4,2,24,1,0,0,0,1,0.10393700787401575,0,0,2.4633333333333334,2.6914285714285717,2.5949999999999998,2.58,1.6099999999999997,1.5785714285714287,1.4435714285714287,2.5634035654292053,2.6053063073236546,2.6100000000000003,2.5,2.33,1.5,1.72,1.5,-0.33000000000000007,-0.04999999999999982,0.1100000000000001,0.1100000000000001,1.9450000000000003,1.112857142857143,1.0233333333333332,0.6485714285714287,1,0,0,0,0.28736901778193535,0.3079520786723413,0.19256415133911745,-0.10749999999999994,0.005032967032967011,0,1
