date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2022-12-22,1.8,1.17,-0.16,1.3299999999999998,0,0,0,0,34.106,False,31.712,False,356,12,3,4,51,0,1,0,0,0,0.07086614173228346,0,0,0.7433333333333337,0.6657142857142857,0.6742857142857144,0.9823333333333334,-0.24999999999999986,-0.03428571428571417,-0.03785714285714286,0.7223968294573253,0.7524241155088248,0.5599999999999999,0.5,0.8300000000000001,-0.32,-0.27,0.06,0.61,0.33999999999999986,0.16,-0.22,0.505,0.7000000000000001,0.5999999999999998,0.31142857142857155,1,0,1,0,0.29854408623947504,0.39820011719400983,0.2878574382605435,0.01535714285714286,-0.0015824175824175931
2022-12-23,1.22,1.5,-1.27,2.77,0,0,0,0,34.7,False,29.714,False,357,12,4,4,51,0,1,0,0,0,0.048031496062992125,0,0,1.076666666666667,0.7457142857142857,0.7221428571428572,0.9823333333333334,-0.5833333333333331,-0.28714285714285703,-0.13642857142857143,0.9167976220929941,0.8521009001076482,1.17,0.5599999999999999,0.9400000000000001,-0.16,-0.32,0.5,0.33000000000000007,0.5599999999999999,-1.11,-1.77,0.11499999999999999,1.032857142857143,1.0066666666666664,0.4314285714285716,1,0,1,0,0.4302656986427847,0.39820011719400983,0.4638862750615677,0.1439285714285714,0.02714285714285716
2022-12-24,0.0,-0.77,-1.3800000000000001,0.6100000000000001,0,0,0,0,30.614,False,29.516,False,358,12,5,4,51,0,1,0,0,0,0.0,0,1,0.6333333333333337,0.5328571428571429,0.6157142857142857,0.9086666666666666,-0.9366666666666665,-0.5085714285714286,-0.2278571428571429,0.49509821656974545,0.635820780093295,1.5,1.17,0.72,-1.27,-0.16,0.16999999999999998,-2.27,-1.49,-0.1100000000000001,-1.55,-1.0750000000000002,1.0414285714285714,1.0066666666666664,0.4314285714285716,0,0,1,0,0.7176748169311319,0.5016093639705881,0.5676392214376206,-0.022142857142857145,-0.015560439560439563
2022-12-25,0.0,-0.16,-0.77,0.61,0,0,0,0,31.712,False,30.614,False,359,12,6,4,51,0,1,0,0,0,0.0,0,1,0.19000000000000042,0.4471428571428571,0.5607142857142857,0.8533333333333333,-1.14,-0.6185714285714284,-0.3028571428571429,0.33132366242730904,0.5297113427475223,-0.77,1.5,0.44000000000000006,-1.3800000000000001,-1.27,0.0,0.61,-0.6000000000000001,0.6100000000000001,-0.77,-0.465,1.0657142857142856,0.40666666666666634,0.4314285714285716,0,0,1,0,0.7648902815810469,0.5251359977110149,0.5257194616722646,-0.10964285714285713,-0.03791208791208792
2022-12-26,0.0,-0.1,-0.82,0.72,0,0,0,0,31.82,False,30.524,False,360,12,0,4,52,0,1,0,0,0,0.0,0,1,-0.3433333333333329,0.3857142857142857,0.5057142857142857,0.802,-0.9899999999999998,-0.7128571428571427,-0.3614285714285715,0.22349274682048176,0.445749830381186,-0.16,-0.77,0.32999999999999996,-0.77,-1.3800000000000001,-0.16,0.06,-0.42999999999999994,-0.04999999999999993,-0.6599999999999999,-0.45999999999999996,1.0985714285714285,0.0,0.4314285714285716,0,0,1,0,0.7926297400185629,0.5408448053261349,0.48756928689554857,-0.18499999999999994,-0.05318681318681321
2022-12-27,0.0,0.32999999999999996,-0.27,0.6,0,0,0,0,32.594,False,31.514,False,361,12,1,4,52,0,1,0,0,0,0.0,0,1,0.02333333333333376,0.3614285714285714,0.48928571428571427,0.7556666666666666,-0.6199999999999998,-0.7128571428571427,-0.3578571428571428,0.2501195601153613,0.43031651966369455,-0.1,-0.16,0.5,-0.82,-0.77,-0.27,0.42999999999999994,-0.17000000000000004,0.5499999999999999,0.0,0.02999999999999997,1.0742857142857143,0.0,0.4314285714285716,0,0,1,0,0.7911474487820052,0.5185702049590325,0.48756928689554857,-0.17464285714285707,-0.056417582417582435
2022-12-28,0.0,0.9400000000000001,-0.43,1.37,0,0,0,0,33.692,False,31.226,False,362,12,2,4,52,0,1,0,0,0,0.0,0,1,0.3900000000000004,0.41571428571428576,0.5164285714285713,0.7426666666666667,-0.5066666666666665,-0.7285714285714285,-0.3657142857142857,0.42258967008652104,0.49827431704186864,0.32999999999999996,-0.1,0.5599999999999999,-0.27,-0.82,-0.32,0.6100000000000001,0.3800000000000001,-0.15999999999999998,-0.10999999999999999,0.255,1.1442857142857144,0.0,0.4314285714285716,0,0,1,0,0.8195701544683214,0.5084658014698298,0.47439184125324435,-0.0842857142857143,-0.04120879120879123
2022-12-29,0.0,1.1099999999999999,-0.27,1.38,0,0,0,0,33.998,False,31.514,False,363,12,3,4,52,0,1,0,0,0,0.0,0,1,0.7933333333333338,0.4071428571428571,0.5364285714285714,0.7483333333333333,-0.3233333333333332,-0.7442857142857141,-0.3892857142857143,0.5944422525648908,0.5798377414362862,0.9400000000000001,0.32999999999999996,1.17,-0.43,-0.27,-0.16,0.16999999999999982,-0.06000000000000005,0.15999999999999998,-0.11000000000000001,0.41999999999999993,1.1514285714285715,0.0,0.1742857142857144,0,0,1,0,0.8106317348363556,0.5116779923116496,0.4537935339210949,0.09785714285714277,-0.013912087912087921
2022-12-30,0.0,1.44,-0.1,1.54,0,0,0,0,34.592,False,31.82,False,364,12,4,4,52,0,1,0,0,0,0.0,0,1,1.1633333333333338,0.3985714285714286,0.5721428571428572,0.75,-0.26666666666666655,-0.5771428571428572,-0.4321428571428572,0.8058316894236682,0.6945260425781148,1.1099999999999999,0.9400000000000001,1.5,-0.27,-0.43,-1.27,0.33000000000000007,-0.06000000000000005,0.17,1.17,0.6699999999999999,0.9757142857142858,0.0,0.0,0,0,1,0,0.7973587350627961,0.5139166710932569,0.44323486196052514,0.3646428571428571,0.025208791208791208
2022-12-31,0.76,1.22,0.39,0.83,0,0,0,0,34.196,False,32.702,False,365,12,5,4,52,0,1,0,0,0,0.029921259842519688,0,0,1.256666666666667,0.6828571428571427,0.6078571428571429,0.7683333333333333,0.006666666666666802,-0.32428571428571423,-0.4164285714285714,0.9093737670677512,0.7645892369010329,1.44,1.1099999999999999,-0.77,-0.1,-0.27,-1.3800000000000001,-0.21999999999999997,1.99,0.49,1.77,0.8049999999999999,1.0071428571428571,0.253333333333333,0.1085714285714287,1,0,0,0,0.6529602919451798,0.520729483899546,0.4127088216025821,0.2857142857142857,0.0485934065934066
2023-01-01,0.0,1.3900000000000001,0.39,1.0,0,0,0,0,34.502,False,32.702,False,1,1,6,1,52,0,1,0,0,0,0.0,0,1,1.3500000000000005,0.9042857142857142,0.6757142857142858,0.787,0.2266666666666668,-0.1585714285714285,-0.3885714285714286,1.0295303253008135,0.8479773386475619,1.22,1.44,-0.16,0.39,-0.1,-0.77,0.17000000000000015,1.55,0.0,1.1600000000000001,0.8900000000000001,1.062857142857143,0.253333333333333,0.1085714285714287,0,0,0,0,0.5780097214539139,0.5329110037623761,0.4361356276599111,0.24107142857142858,0.06540659340659341
2023-01-02,0.0,1.33,0.32999999999999996,1.0,0,0,0,0,34.394,False,32.594,False,2,1,0,1,1,0,1,0,0,0,0.0,0,1,1.3133333333333337,1.1085714285714285,0.7471428571428572,0.7813333333333332,0.3700000000000001,0.005714285714285798,-0.3535714285714286,1.1046477439756102,0.9122470268278869,1.3900000000000001,1.22,-0.1,0.39,0.39,-0.82,-0.06000000000000005,1.4300000000000002,-0.06000000000000005,1.15,0.8300000000000001,1.102857142857143,0.253333333333333,0.1085714285714287,0,0,0,0,0.38407588535897447,0.5259260032737771,0.3543941846239233,0.14321428571428577,0.07270329670329671
2023-01-03,0.18,1.67,0.8300000000000001,0.8399999999999999,0,0,0,0,35.006,False,33.494,False,3,1,1,1,1,0,1,0,0,0,0.007086614173228346,0,0,1.4633333333333338,1.3,0.8307142857142857,0.8130000000000001,0.5166666666666667,0.16285714285714295,-0.275,1.2459858079817077,1.0132807565841686,1.33,1.3900000000000001,0.32999999999999996,0.32999999999999996,0.39,-0.27,0.33999999999999986,1.3399999999999999,0.5000000000000001,1.1,1.25,1.1371428571428572,0.0599999999999997,0.1342857142857144,1,0,0,0,0.2372059583287533,0.550148255880417,0.444248964947763,0.09214285714285719,0.09092307692307694
2023-01-04,0.0,1.83,1.1099999999999999,0.7200000000000002,0,0,0,0,35.294,False,33.998,True,4,1,2,1,1,0,1,0,0,0,0.0,0,1,1.6100000000000003,1.4271428571428573,0.9214285714285715,0.8406666666666667,0.7566666666666667,0.38285714285714295,-0.17285714285714288,1.3919893559862808,1.1221766557062793,1.67,1.33,0.9400000000000001,0.8300000000000001,0.32999999999999996,-0.43,0.16000000000000014,0.89,0.2799999999999998,1.5399999999999998,1.47,1.0442857142857143,0.0599999999999997,0.1342857142857144,0,0,0,0,0.25024749653853856,0.5799401475261329,0.48148085063045165,0.09750000000000006,0.11054945054945053
2023-01-05,0.45999999999999996,1.78,0.78,1.0,0,0,0,0,35.204,False,33.404,False,5,1,3,1,1,0,1,0,0,0,0.01811023622047244,0,0,1.7600000000000005,1.522857142857143,0.965,0.8536666666666667,0.9066666666666667,0.5328571428571429,-0.10571428571428573,1.4889920169897106,1.2098864349454421,1.83,1.67,1.1099999999999999,1.1099999999999999,0.8300000000000001,-0.27,-0.050000000000000044,0.6700000000000002,-0.32999999999999985,1.05,1.28,0.9900000000000001,0.21333333333333301,0.20000000000000012,1,0,0,0,0.2364821547681905,0.5968046138615434,0.4010284397942643,0.09000000000000007,0.1432747252747253
2023-01-06,0.15,1.0,0.5,0.5,0,0,0,0,33.8,False,32.9,False,6,1,4,1,1,0,1,0,0,0,0.005905511811023622,0,0,1.536666666666667,1.4599999999999997,0.9292857142857143,0.8426666666666667,0.7966666666666667,0.6185714285714285,0.020714285714285702,1.366744012742283,1.1819015769527166,1.78,1.83,1.44,0.78,1.1099999999999999,-0.1,-0.78,-0.43999999999999995,-0.28,0.6,0.75,0.8414285714285715,0.20333333333333303,0.22142857142857156,1,0,0,0,0.3094080369565889,0.590732644663602,0.2927130888446294,0.02214285714285717,0.1619120879120879
2023-01-07,0.0,0.78,0.39,0.39,0,0,0,0,33.404,False,32.702,False,7,1,5,1,1,0,1,0,0,0,0.0,0,1,1.1866666666666672,1.3971428571428572,1.04,0.8243333333333334,0.5566666666666668,0.6185714285714285,0.14714285714285716,1.2200580095567122,1.1283147000256877,1.0,1.78,1.22,0.5,0.78,0.39,-0.21999999999999997,-0.43999999999999995,-0.10999999999999999,0.0,0.585,0.7785714285714286,0.20333333333333303,0.11285714285714298,0,0,0,0,0.3982341976657359,0.583578043909572,0.2927130888446294,-0.08500000000000005,0.10162637362637367
2023-01-08,0.0,0.61,-0.05,0.66,0,0,0,0,33.098,False,31.91,False,8,1,6,1,1,0,1,0,0,0,0.0,0,1,0.7966666666666672,1.2857142857142858,1.095,0.8170000000000001,0.2800000000000001,0.5557142857142858,0.19857142857142857,1.067543507167534,1.059206073355596,0.78,1.0,1.3900000000000001,0.39,0.5,0.39,-0.17000000000000004,-0.7800000000000001,-0.44,-0.44,0.27999999999999997,0.7300000000000001,0.049999999999999704,0.11285714285714298,0,0,1,0,0.4973549082515426,0.5848851935680722,0.3832256577552146,-0.17035714285714285,0.0497802197802198
2023-01-09,0.18,0.72,0.22000000000000003,0.49999999999999994,0,0,0,0,33.296,False,32.396,False,9,1,0,1,2,0,1,0,0,0,0.007086614173228346,0,0,0.7033333333333337,1.1985714285714286,1.1535714285714285,0.817,0.18666666666666676,0.5400000000000001,0.27285714285714285,0.9806576303756506,1.0139785969081831,0.61,0.78,1.33,-0.05,0.39,0.32999999999999996,0.10999999999999999,-0.6100000000000001,0.27,-0.10999999999999993,0.47,0.6585714285714286,0.0599999999999997,0.1385714285714287,1,0,0,0,0.5399206290875362,0.5848851935680722,0.39606396789745835,-0.22464285714285712,-0.0003296703296703549
2023-01-10,0.0,0.72,0.0,0.72,0,0,0,0,33.296,False,32.0,False,10,1,1,1,2,0,1,0,0,0,0.0,0,1,0.6833333333333337,1.062857142857143,1.1814285714285713,0.8206666666666667,0.056666666666666754,0.42142857142857154,0.29214285714285715,0.915493222781738,0.9747814506537587,0.72,0.61,1.67,0.22000000000000003,-0.05,0.8300000000000001,0.0,-0.95,-0.22000000000000003,-0.8300000000000001,0.36,0.6414285714285715,0.0599999999999997,0.11285714285714299,0,0,0,0,0.5207275130595053,0.5838866997636686,0.4183869250438312,-0.20857142857142857,-0.03986813186813185
2023-01-11,0.0,0.78,-0.1,0.88,0,0,0,0,33.404,False,31.82,False,11,1,2,1,2,0,1,0,0,0,0.0,0,1,0.7400000000000005,0.9128571428571428,1.17,0.8243333333333334,0.040000000000000084,0.24857142857142867,0.3157142857142857,0.8816199170863035,0.9488105905665909,0.72,0.72,1.83,0.0,0.22000000000000003,1.1099999999999999,0.06000000000000005,-1.05,-0.1,-1.21,0.34,0.6642857142857144,0.0599999999999997,0.11285714285714299,0,0,1,0,0.40019638036486094,0.5832529665492451,0.32631419273603074,-0.12928571428571425,-0.05929670329670329
2023-01-12,0.22999999999999998,1.5,0.27999999999999997,1.22,0,0,0,0,34.7,False,32.504,False,12,1,3,1,2,0,1,0,0,0,0.00905511811023622,0,0,1.0000000000000004,0.8728571428571428,1.1978571428571427,0.8556666666666666,0.06000000000000006,0.17714285714285724,0.355,1.0362149378147276,1.0223025118243787,0.78,0.72,1.78,-0.1,0.0,0.78,0.72,-0.28,0.38,-0.5,0.89,0.6957142857142858,0.07666666666666637,0.08000000000000011,1,0,0,0,0.3007055196098051,0.5937181691407172,0.2315681530863543,0.05749999999999997,-0.05184615384615382
2023-01-13,0.05,1.44,0.27999999999999997,1.16,0,0,0,0,34.592,False,32.504,False,13,1,4,1,2,0,1,0,0,0,0.0019685039370078744,0,0,1.2400000000000004,0.9357142857142857,1.1978571428571427,0.885,0.1533333333333334,0.14571428571428582,0.3821428571428571,1.1371612033610456,1.0779955102477947,1.5,0.78,1.0,0.27999999999999997,-0.1,0.5,-0.06000000000000005,0.43999999999999995,0.0,-0.22000000000000003,0.86,0.79,0.09333333333333303,0.06571428571428584,1,0,0,0,0.3697682672006417,0.6003088285667317,0.19199454357330253,0.1364285714285714,-0.03694505494505493
2023-01-14,0.0,0.27999999999999997,-0.1,0.38,0,0,0,0,32.504,False,31.82,False,14,1,5,1,2,0,1,0,0,0,0.0,0,1,1.0733333333333337,0.8642857142857142,1.1307142857142858,0.8666666666666667,0.15333333333333335,0.0757142857142858,0.34714285714285714,0.9228709025207842,0.9715961088814221,1.44,1.5,0.78,0.27999999999999997,0.27999999999999997,0.39,-1.16,-0.5,-0.38,-0.49,0.08999999999999998,0.7885714285714286,0.09333333333333303,0.06571428571428584,0,0,1,0,0.4454158035984258,0.6103607375028695,0.1768103638419463,0.04392857142857142,-0.06243956043956046
2023-01-15,0.0,0.67,-0.21000000000000002,0.8800000000000001,0,0,0,0,33.206,False,31.622,False,15,1,6,1,2,0,1,0,0,0,0.0,0,1,0.7966666666666672,0.8728571428571429,1.0792857142857142,0.8576666666666667,-0.009999999999999945,0.05285714285714295,0.30428571428571427,0.8596531768905882,0.9313832943638991,0.27999999999999997,1.44,0.61,-0.1,0.27999999999999997,-0.05,0.39000000000000007,0.06000000000000005,-0.11000000000000001,-0.16000000000000003,0.23,0.8200000000000002,0.01666666666666637,0.06571428571428584,0,0,1,0,0.44025425554309283,0.611232126645571,0.2040191400918708,-0.013214285714285704,-0.0670549450549451
2023-01-16,0.0,1.0,-0.21000000000000002,1.21,0,0,0,0,33.8,False,31.622,False,16,1,0,1,3,0,1,0,0,0,0.0,0,1,0.6500000000000005,0.9128571428571429,1.0557142857142856,0.8669999999999999,-0.17333333333333326,-0.008571428571428496,0.26571428571428574,0.8947398826679411,0.9405321884487126,0.67,0.27999999999999997,0.72,-0.21000000000000002,-0.1,0.22000000000000003,0.32999999999999996,0.28,0.0,-0.43000000000000005,0.395,0.9214285714285716,0.0,0.04000000000000013,0,0,1,0,0.4367575332574545,0.6111952676292602,0.2099546436280223,-0.021428571428571366,-0.06105494505494511
2023-01-17,0.0,0.78,0.06,0.72,0,0,0,0,33.404,False,32.108,False,17,1,1,1,3,0,1,0,0,0,0.0,0,1,0.816666666666667,0.9214285714285714,0.9921428571428572,0.8783333333333334,-0.11999999999999993,7.533656238527848e-17,0.2107142857142857,0.8660549120009559,0.919127896655551,1.0,0.67,0.72,-0.21000000000000002,-0.21000000000000002,0.0,-0.21999999999999997,0.06000000000000005,0.27,0.06,0.42000000000000004,0.9214285714285716,0.0,0.04000000000000013,0,0,0,0,0.4329137162464125,0.6061357725069797,0.2115813476341524,-0.06321428571428567,-0.048681318681318746
2023-01-18,0.0,1.28,0.5,0.78,0,0,0,0,34.304,False,32.9,False,18,1,2,1,3,0,1,0,0,0,0.0,0,1,1.0200000000000005,0.9928571428571429,0.9528571428571428,0.9099999999999999,0.11666666666666674,0.08571428571428578,0.16714285714285712,0.969541184000717,0.9672441771014775,0.78,1.0,0.78,0.06,-0.21000000000000002,-0.1,0.5,0.5,0.44,0.6,0.89,0.9071428571428574,0.0,0.04000000000000013,0,0,0,0,0.4467181917687446,0.6012974477657831,0.27603484942168927,-0.045,-0.01283516483516485
2023-01-19,2.79,0.78,0.27999999999999997,0.5,0,0,0,0,33.404,False,32.504,False,19,1,3,1,3,0,1,0,0,0,0.10984251968503937,0,0,0.9466666666666672,0.8899999999999999,0.8814285714285715,0.9193333333333332,0.2800000000000001,0.08571428571428578,0.13142857142857142,0.9221558880005377,0.9422782868212805,1.28,0.78,1.5,0.5,0.06,0.27999999999999997,-0.5,-0.72,-0.22000000000000003,0.0,0.53,0.8042857142857144,0.9299999999999997,0.4057142857142858,1,0,0,0,0.3897435053980932,0.5968707671210475,0.27603484942168927,0.004642857142857129,0.009494505494505473
2023-01-20,0.0,0.9400000000000001,0.32999999999999996,0.6100000000000001,0,0,0,0,33.692,False,32.594,False,20,1,4,1,3,0,1,0,0,0,0.0,0,1,1.0000000000000004,0.8185714285714286,0.8771428571428572,0.932,0.37000000000000005,0.09285714285714294,0.11928571428571429,0.9266169160004033,0.9419745152451097,0.78,1.28,1.44,0.27999999999999997,0.5,0.27999999999999997,0.16000000000000003,-0.4999999999999999,0.04999999999999999,0.04999999999999999,0.635,0.7257142857142859,0.9299999999999997,0.3985714285714287,0,0,0,0,0.30975412676445846,0.5930017154129895,0.2824720803734286,0.08857142857142863,0.015076923076923068
2023-01-21,0.0,0.67,0.32999999999999996,0.3400000000000001,0,0,0,0,33.206,False,32.594,False,21,1,5,1,3,0,1,0,0,0,0.0,0,1,0.7966666666666672,0.8742857142857143,0.8692857142857143,0.9153333333333332,0.3133333333333334,0.15428571428571436,0.11499999999999998,0.8624626870003025,0.9057112465457617,0.9400000000000001,0.78,0.27999999999999997,0.32999999999999996,0.27999999999999997,-0.1,-0.27,0.39000000000000007,0.0,0.42999999999999994,0.5,0.7200000000000001,0.9299999999999997,0.3985714285714287,0,0,0,0,0.2183160662019591,0.5931083132652563,0.2802889665361815,-0.004285714285714311,0.005956043956043941
2023-01-22,1.5,0.61,0.0,0.61,0,0,0,0,33.098,False,32.0,False,22,1,6,1,3,0,1,0,0,0,0.05905511811023623,0,0,0.7400000000000005,0.8657142857142857,0.8692857142857143,0.8856666666666666,0.22000000000000006,0.18428571428571436,0.11857142857142855,0.7993470152502269,0.8662830803396602,0.67,0.9400000000000001,0.67,0.32999999999999996,0.32999999999999996,-0.21000000000000002,-0.06000000000000005,-0.06000000000000005,-0.32999999999999996,0.21000000000000002,0.305,0.6814285714285715,0.4999999999999997,0.612857142857143,1,0,0,0,0.22860862792532166,0.585059285727593,0.24364298627688918,-0.061785714285714256,-0.010000000000000004
2023-01-23,0.51,0.5599999999999999,0.27999999999999997,0.27999999999999997,0,0,0,0,33.008,False,32.504,False,23,1,0,1,4,0,1,0,0,0,0.020078740157480318,0,0,0.6133333333333338,0.8028571428571428,0.8578571428571429,0.93,0.20333333333333337,0.2542857142857144,0.12285714285714285,0.7395102614376701,0.8254453362943721,0.61,0.67,1.0,0.0,0.32999999999999996,-0.21000000000000002,-0.050000000000000044,-0.44000000000000006,0.27999999999999997,0.49,0.41999999999999993,0.5485714285714287,0.6699999999999996,0.6857142857142858,1,0,0,0,0.2454053983183797,0.499392734677093,0.17106111411399072,-0.07535714285714278,-0.023758241758241767
2023-01-24,0.0,0.9400000000000001,0.11000000000000001,0.8300000000000001,0,0,0,0,33.692,False,32.198,False,24,1,1,1,4,0,1,0,0,0,0.0,0,1,0.7033333333333337,0.8257142857142856,0.8735714285714286,0.9666666666666667,0.1300000000000001,0.2614285714285715,0.1307142857142857,0.7896326960782526,0.8407192914551225,0.5599999999999999,0.61,0.78,0.27999999999999997,0.0,0.06,0.3800000000000001,0.16000000000000003,-0.16999999999999996,0.05000000000000002,0.525,0.5642857142857144,0.6699999999999996,0.6857142857142858,0,0,0,0,0.25032360008975973,0.45501294663908753,0.16242214252055448,-0.06392857142857145,-0.025956043956043947
2023-01-25,1.8,1.44,-0.16,1.5999999999999999,0,0,0,0,34.592,False,31.712,False,25,1,2,1,4,0,1,0,0,0,0.07086614173228346,0,0,0.9800000000000004,0.8485714285714286,0.9207142857142856,1.018,0.07666666666666673,0.16714285714285723,0.12642857142857142,0.9522245220586895,0.9206233859277728,0.9400000000000001,0.5599999999999999,1.28,0.11000000000000001,0.27999999999999997,0.5,0.4999999999999999,0.15999999999999992,-0.27,-0.66,0.64,0.6814285714285716,0.7699999999999997,0.9428571428571431,1,0,1,0,0.30091131425656353,0.41569551190827114,0.19006264631385447,0.06678571428571423,-0.012857142857142862
2023-01-26,0.64,1.44,0.39,1.0499999999999998,0,0,0,0,34.592,False,32.702,False,26,1,3,1,4,0,1,0,0,0,0.02519685039370079,0,0,1.2733333333333337,0.9428571428571428,0.9164285714285716,1.0550000000000002,0.11333333333333341,0.1828571428571429,0.13428571428571429,1.074168391544017,0.9898736011374031,1.44,0.9400000000000001,0.78,-0.16,0.11000000000000001,0.27999999999999997,0.0,0.6599999999999999,0.55,0.11000000000000004,0.915,0.76,0.813333333333333,0.6357142857142859,1,0,0,0,0.3710666735109338,0.40150363935309874,0.2049157782858408,0.12035714285714287,0.02107692307692307
2023-01-27,0.0,0.61,0.06,0.55,0,0,0,0,33.098,False,32.108,False,27,1,4,1,4,0,1,0,0,0,0.0,0,1,1.1633333333333338,0.8957142857142857,0.8571428571428571,1.044,0.09666666666666675,0.14428571428571438,0.11857142857142855,0.9581262936580127,0.939223787652416,1.44,1.44,0.9400000000000001,0.39,-0.16,0.32999999999999996,-0.83,-0.33000000000000007,-0.33,-0.26999999999999996,0.33499999999999996,0.7514285714285716,0.813333333333333,0.6357142857142859,0,0,0,0,0.3918697548445125,0.4092094986594195,0.19789367034324468,0.08428571428571432,0.029582417582417593
2023-01-28,0.0,1.17,0.0,1.17,0,0,0,0,34.106,False,32.0,False,28,1,5,1,4,0,1,0,0,0,0.0,0,1,1.0733333333333337,0.9671428571428571,0.9207142857142857,1.046,0.1500000000000001,0.09714285714285723,0.1257142857142857,1.0110947202435094,0.9699939492987606,0.61,1.44,0.67,0.06,0.39,0.32999999999999996,0.5599999999999999,0.4999999999999999,-0.06,-0.32999999999999996,0.585,0.8700000000000001,0.21333333333333304,0.6357142857142859,0,0,0,0,0.38943182055032016,0.4096895376274202,0.18517687812060304,0.08142857142857145,0.019494505494505484
2023-01-29,0.0,1.1099999999999999,0.06,1.0499999999999998,0,0,0,0,33.998,False,32.108,False,29,1,6,1,4,0,1,0,0,0,0.0,0,1,0.9633333333333337,1.0385714285714285,0.9521428571428572,1.035,0.040000000000000084,0.1057142857142858,0.145,1.035821040182632,0.9886614227255924,1.17,0.61,0.61,0.0,0.06,0.0,-0.06000000000000005,0.4999999999999999,0.06,0.06,0.585,0.9328571428571429,0.0,0.4214285714285716,0,0,0,0,0.35755785412659213,0.40312357992264014,0.18127852813259812,0.04571428571428576,0.01663736263736261
2023-01-30,0.0,1.22,0.27999999999999997,0.94,0,0,0,0,34.196,False,32.504,False,30,1,0,1,5,0,1,0,0,0,0.0,0,1,1.166666666666667,1.1328571428571428,0.9678571428571429,1.035,0.1133333333333334,0.1057142857142858,0.17999999999999997,1.081865780136974,1.01950656636218,1.1099999999999999,1.17,0.5599999999999999,0.06,0.0,0.27999999999999997,0.1100000000000001,0.66,0.21999999999999997,0.0,0.75,1.0271428571428571,0.0,0.34857142857142875,0,0,0,0,0.29118804266396475,0.40312357992264014,0.18127852813259812,-0.003214285714285669,0.025868131868131826
2023-01-31,0.05,0.72,0.16999999999999998,0.55,0,0,0,0,33.296,False,32.306,False,31,1,1,1,5,0,1,0,0,0,0.0019685039370078744,0,0,1.016666666666667,1.1014285714285714,0.9635714285714284,1.0126666666666666,0.17000000000000007,0.1142857142857144,0.18785714285714286,0.9913993351027305,0.9795723575138894,1.22,1.1099999999999999,0.9400000000000001,0.27999999999999997,0.06,0.11000000000000001,-0.5,-0.22000000000000008,-0.10999999999999999,0.05999999999999997,0.44499999999999995,0.9871428571428572,0.01666666666666637,0.35571428571428587,1,0,0,0,0.3253423105709026,0.4013334097070868,0.18292595431463818,-0.07499999999999991,0.012593406593406579
2023-02-01,0.03,0.39,-0.16,0.55,0,0,0,0,32.702,False,31.712,False,32,2,2,1,5,0,1,0,0,0,0.0011811023622047244,0,0,0.7766666666666672,0.9514285714285713,0.9,0.9813333333333334,0.09666666666666675,0.11428571428571437,0.1407142857142857,0.8410495013270479,0.9009627098453707,0.72,1.22,1.44,0.16999999999999998,0.27999999999999997,-0.16,-0.32999999999999996,-1.0499999999999998,-0.32999999999999996,0.0,0.115,0.8371428571428573,0.02666666666666637,0.10285714285714298,1,0,1,0,0.38058851670486976,0.4122497847876468,0.18292595431463818,-0.10285714285714279,0.006637362637362592
2023-02-02,0.0,0.5,-0.21000000000000002,0.71,0,0,0,0,32.9,False,31.622,False,33,2,3,1,5,0,1,0,0,0,0.0,0,1,0.5366666666666671,0.817142857142857,0.88,0.9423333333333334,-0.06666666666666658,0.028571428571428657,0.10571428571428572,0.755787125995286,0.8475010151993213,0.39,0.72,1.44,-0.16,0.16999999999999998,0.39,0.10999999999999999,-0.94,-0.05000000000000002,-0.6000000000000001,0.145,0.7885714285714286,0.02666666666666637,0.011428571428571555,0,0,1,0,0.3434974180259139,0.4000145112310203,0.17247498093241287,-0.08142857142857135,-0.008747252747252765
2023-02-03,0.0,0.27999999999999997,-0.82,1.0999999999999999,0,0,0,0,32.504,False,30.524,False,34,2,4,1,5,0,1,0,0,0,0.0,0,1,0.3900000000000004,0.7699999999999999,0.8328571428571427,0.8906666666666667,-0.39666666666666656,-0.09714285714285706,0.02357142857142856,0.6368403444964644,0.7718342131727451,0.5,0.39,0.61,-0.21000000000000002,-0.16,0.06,-0.22000000000000003,-0.33,-0.6099999999999999,-0.8799999999999999,-0.27,0.8671428571428572,0.009999999999999704,0.011428571428571555,0,0,1,0,0.39539010272555675,0.3810596236569793,0.3621562409474137,-0.16857142857142846,-0.02391208791208793
