date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2022-07-04,3.1100000000000003,2.0,0.0,37.598,True,35.6,True,185,7,0,3,27,1,0,0,0,1,0.0,0,1,3.276666666666666,3.1971428571428575,3.0114285714285716,2.915,2.203333333333333,2.0957142857142856,2.0121428571428575,3.1917780104854985,3.0910647669693643,3.28,3.44,2.78,2.22,2.3899999999999997,2.1100000000000003,-0.16999999999999948,0.3300000000000005,-0.2200000000000002,-0.11000000000000032,1.1100000000000003,2.555,1.1014285714285714,0.02666666666666667,0.011428571428571429,0,0,0,0,0,0,0,0,0.24984757257938642,0.33578266780761973,0.21884980716289365,0.05964285714285709,0.05916483516483513,0,1
2022-07-05,3.17,2.17,0.3299999999999999,37.706,True,35.906,True,186,7,1,3,27,1,0,0,0,1,0.012992125984251965,0,0,3.186666666666666,3.261428571428571,3.0435714285714286,2.9299999999999997,2.1300000000000003,2.1357142857142857,2.044285714285714,3.186333507864124,3.1015894647067825,3.1100000000000003,3.28,2.72,2.0,2.22,1.89,0.05999999999999961,0.44999999999999973,0.16999999999999993,0.28,1.0,2.67,1.1257142857142857,0.11999999999999995,0.05857142857142856,1,0,0,0,0,0,0,0,0.14064477374205583,0.3368208364428652,0.19973792352789585,-0.011428571428571309,0.05408791208791216,1,1
2022-07-06,3.22,2.3899999999999997,0.03,37.796,True,36.302,True,187,7,2,3,27,1,0,0,0,1,0.0011811023622047244,0,0,3.166666666666666,3.277142857142857,3.095,2.944666666666667,2.1866666666666665,2.222857142857143,2.08,3.1947501308980932,3.1173775360792115,3.17,3.1100000000000003,3.1100000000000003,2.17,2.0,1.78,0.050000000000000266,0.10999999999999988,0.21999999999999975,0.6099999999999997,0.8300000000000005,2.8049999999999997,1.0542857142857145,0.11999999999999995,0.06285714285714285,1,0,0,0,0,0,0,0,0.12632158508008207,0.3396319847385898,0.14395766573477992,-0.03749999999999992,0.041208791208791236,0,1
2022-07-07,2.8899999999999997,2.1100000000000003,3.4799999999999995,37.202,True,35.798,True,188,7,3,3,27,1,0,0,0,1,0.13700787401574802,0,0,3.0933333333333324,3.221428571428571,3.1349999999999993,2.952,2.223333333333333,2.222857142857143,2.1035714285714286,3.11856259817357,3.08706053126865,3.22,3.17,3.28,2.3899999999999997,2.17,2.1100000000000003,-0.3300000000000005,-0.3900000000000001,-0.27999999999999936,0.0,0.7799999999999994,2.5,0.9985714285714286,1.2799999999999998,0.5599999999999999,1,0,0,0,0,0,0,0,0.19316905993012398,0.33585095216325944,0.14395766573477992,-0.07857142857142864,0.010131868131868133,1,1
2022-07-08,3.1100000000000003,2.0,0.0,37.598,True,35.6,True,189,7,4,3,27,1,0,0,0,1,0.0,0,1,3.0733333333333324,3.174285714285715,3.1507142857142862,2.9556666666666667,2.1666666666666665,2.182857142857143,2.1235714285714287,3.116421948630178,3.090119127099497,2.8899999999999997,3.22,3.44,2.1100000000000003,2.3899999999999997,2.28,0.22000000000000064,-0.3299999999999996,-0.11000000000000032,-0.2799999999999998,1.1100000000000003,2.555,0.9914285714285714,1.17,0.5599999999999999,0,0,0,0,0,0,0,0,0.1697897859960192,0.3369915923778156,0.16306586457770206,-0.05928571428571406,0.001340659340659291,0,0
2022-07-09,2.56,2.1100000000000003,0.05,36.608,True,35.798,True,190,7,5,3,27,1,0,0,0,1,0.0019685039370078744,0,0,2.853333333333333,3.0485714285714285,3.099285714285714,2.944666666666667,2.0733333333333337,2.142857142857143,2.1271428571428572,2.977316461472633,3.0194365768195643,3.1100000000000003,2.8899999999999997,3.44,2.0,2.1100000000000003,2.3899999999999997,-0.5500000000000003,-0.8799999999999999,0.11000000000000032,-0.27999999999999936,0.44999999999999973,2.335,0.9057142857142857,1.1766666666666665,0.5599999999999999,1,0,0,0,0,0,0,0,0.24802073646025943,0.3445109810905256,0.1358570677482048,-0.08714285714285722,-0.011274725274725214,1,1
2022-07-10,2.83,2.0,0.0,37.094,True,35.6,True,191,7,6,3,27,1,0,0,0,1,0.0,0,1,2.8333333333333326,2.9842857142857144,3.067142857142857,2.9483333333333333,2.0366666666666666,2.111428571428571,2.1114285714285717,2.9404873461044745,2.9941783665769557,2.56,3.1100000000000003,3.28,2.1100000000000003,2.0,2.22,0.27,-0.44999999999999973,-0.11000000000000032,-0.2200000000000002,0.8300000000000001,2.415,0.8728571428571429,0.016666666666666666,0.5557142857142856,0,0,0,0,0,0,0,0,0.23606899717789245,0.34261754422270596,0.14040757000348414,-0.07749999999999993,-0.013010989010989142,0,1
2022-07-11,3.0,1.83,0.0,37.4,True,35.294,True,192,7,0,3,28,1,0,0,0,1,0.0,0,1,2.7966666666666655,2.968571428571429,3.0828571428571427,2.9686666666666666,1.9800000000000002,2.087142857142857,2.0914285714285716,2.9553655095783555,2.994954584366695,2.83,2.56,3.1100000000000003,2.0,2.1100000000000003,2.0,0.16999999999999993,-0.11000000000000032,-0.16999999999999993,-0.16999999999999993,1.17,2.415,0.8814285714285715,0.016666666666666666,0.5557142857142856,0,0,0,0,0,0,0,0,0.22988610016184874,0.3260392755411606,0.173658120619626,-0.057857142857142836,-0.024395604395604523,0,1
2022-07-12,3.3899999999999997,2.1100000000000003,0.0,38.102,True,35.798,True,193,7,1,3,28,1,0,0,0,1,0.0,0,1,3.0733333333333324,3.0,3.130714285714286,2.991,1.9800000000000002,2.0785714285714287,2.107142857142857,3.064024132183767,3.0476273064511354,3.0,2.83,3.17,1.83,2.0,2.17,0.3899999999999997,0.21999999999999975,0.28000000000000025,-0.05999999999999961,1.2799999999999994,2.75,0.9214285714285714,0.0,0.5085714285714286,0,0,0,0,0,0,0,0,0.2730079363925846,0.3313228449506757,0.1703358027963689,0.016071428571428577,-0.027582417582417564,0,1
2022-07-13,3.28,2.28,0.0,37.903999999999996,True,36.104,True,194,7,2,3,28,1,0,0,0,1,0.0,0,1,3.2233333333333323,3.0085714285714285,3.142857142857143,2.991,2.0733333333333337,2.062857142857143,2.142857142857143,3.1180180991378252,3.0786103322576506,3.3899999999999997,3.0,3.22,2.1100000000000003,1.83,2.3899999999999997,-0.10999999999999988,0.05999999999999961,0.16999999999999948,-0.10999999999999988,1.0,2.78,0.9457142857142855,0.0,0.5042857142857142,0,0,0,0,0,0,0,0,0.28186454024517366,0.3313228449506757,0.13901010583337955,0.07749999999999993,-0.02400000000000004,1,0
2022-07-14,3.3299999999999996,2.5,0.0,37.994,True,36.5,True,195,7,3,3,28,1,0,0,0,1,0.0,0,1,3.333333333333332,3.0714285714285716,3.1464285714285714,3.004,2.296666666666667,2.1185714285714288,2.170714285714286,3.171013574353369,3.112128954623297,3.28,3.3899999999999997,2.8899999999999997,2.28,2.1100000000000003,2.1100000000000003,0.04999999999999982,0.43999999999999995,0.2200000000000002,0.3899999999999997,0.8299999999999996,2.915,0.9528571428571427,0.0,0.0071428571428571435,0,0,0,0,0,0,0,0,0.2995234309937858,0.336857690202077,0.21721176851393187,0.09499999999999996,-0.014131868131868197,1,1
2022-07-15,3.22,2.28,0.0,37.796,True,36.104,True,196,7,4,3,28,1,0,0,0,1,0.0,0,1,3.276666666666666,3.087142857142857,3.1307142857142862,3.005666666666667,2.353333333333333,2.1585714285714284,2.170714285714286,3.183260180765027,3.126511760673524,3.3299999999999996,3.28,3.1100000000000003,2.5,2.28,2.0,-0.10999999999999943,0.10999999999999988,-0.2200000000000002,0.2799999999999998,0.9400000000000004,2.75,0.9285714285714285,0.0,0.0071428571428571435,0,0,0,0,0,0,0,0,0.3047247001100275,0.3378296176694922,0.2175184721219856,0.11642857142857169,-0.002351648351648398,0,1
2022-07-16,3.17,2.28,0.2299999999999999,37.706,True,36.104,True,197,7,5,3,28,1,0,0,0,1,0.009055118110236217,0,0,3.239999999999999,3.174285714285714,3.111428571428571,3.0260000000000002,2.353333333333333,2.182857142857143,2.162857142857143,3.1799451355737705,3.1323101925837205,3.22,3.3299999999999996,2.56,2.28,2.5,2.1100000000000003,-0.050000000000000266,0.6099999999999999,0.0,0.16999999999999948,0.8900000000000001,2.7249999999999996,0.9914285714285713,0.07666666666666663,0.03285714285714284,1,0,0,0,0,0,0,0,0.19704966741553775,0.3283038962240089,0.22065918560185377,0.04999999999999995,0.008967032967032933,1,1
2022-07-17,3.06,2.22,0.0,37.508,True,35.996,True,198,7,6,3,28,1,0,0,0,1,0.0,0,1,3.149999999999999,3.2071428571428577,3.095714285714286,3.009333333333333,2.26,2.2142857142857144,2.162857142857143,3.149958851680328,3.1226688335725576,3.17,3.22,2.83,2.28,2.28,2.0,-0.10999999999999988,0.22999999999999998,-0.05999999999999961,0.2200000000000002,0.8399999999999999,2.64,0.9928571428571428,0.07666666666666663,0.03285714285714284,0,0,0,0,0,0,0,0,0.14138768047633615,0.31257477266367767,0.20541479521990394,-0.011428571428571217,0.01305494505494504,0,0
2022-07-18,3.44,2.5,0.05,38.192,True,36.5,True,199,7,0,3,29,1,0,0,0,1,0.0019685039370078744,0,0,3.2233333333333327,3.27,3.1192857142857138,3.037,2.3333333333333335,2.31,2.198571428571429,3.222469138760246,3.1649796557628833,3.06,3.17,3.0,2.22,2.28,1.83,0.3799999999999999,0.43999999999999995,0.2799999999999998,0.6699999999999999,0.94,2.9699999999999998,0.96,0.09333333333333331,0.03999999999999999,1,0,0,0,0,0,0,0,0.13140268896285356,0.31274259549106115,0.14317821063275085,-0.0160714285714283,0.023362637362637356,0,1
2022-07-19,3.3899999999999997,2.44,0.0,38.102,True,36.392,True,200,7,1,3,29,1,0,0,0,1,0.0,0,1,3.2966666666666655,3.27,3.1350000000000002,3.066666666666667,2.3866666666666667,2.357142857142857,2.217857142857143,3.264351854070185,3.1949823683278322,3.44,3.06,3.3899999999999997,2.5,2.22,2.1100000000000003,-0.050000000000000266,0.0,-0.06000000000000005,0.3299999999999996,0.9499999999999997,2.915,0.9128571428571428,0.016666666666666666,0.03999999999999999,0,0,0,0,0,0,0,0,0.13140268896285356,0.3020771006095075,0.11856282240710601,0.013928571428571434,0.03276923076923067,1,1
2022-07-20,3.56,2.5,0.0,38.408,True,36.5,True,201,7,2,3,29,1,0,0,0,1,0.0,0,1,3.4633333333333325,3.3099999999999996,3.1592857142857143,3.0926666666666667,2.48,2.3885714285714283,2.2257142857142855,3.3382638905526387,3.2436513858841214,3.3899999999999997,3.44,3.28,2.44,2.5,2.28,0.17000000000000037,0.28000000000000025,0.06000000000000005,0.2200000000000002,1.06,3.0300000000000002,0.9214285714285715,0.016666666666666666,0.03999999999999999,0,0,0,0,0,0,0,0,0.17146428199482655,0.3100159432311089,0.1237509018725989,0.04642857142857162,0.04771428571428564,1,1
2022-07-21,3.61,2.6100000000000003,0.0,38.498,True,36.698,True,202,7,3,3,29,1,0,0,0,1,0.0,0,1,3.519999999999999,3.35,3.210714285714286,3.122333333333333,2.516666666666667,2.404285714285714,2.2614285714285716,3.4061979179144792,3.2924978677662384,3.56,3.3899999999999997,3.3299999999999996,2.5,2.44,2.5,0.04999999999999982,0.28000000000000025,0.11000000000000032,0.11000000000000032,0.9999999999999996,3.1100000000000003,0.9457142857142856,0.0,0.03999999999999999,0,0,0,0,0,0,0,0,0.20607442021431888,0.31565676834546386,0.14535670410602755,0.08142857142857136,0.05171428571428552,0,0
2022-07-22,3.61,2.56,0.0,38.498,True,36.608,True,203,7,4,3,29,1,0,0,0,1,0.0,0,1,3.5933333333333324,3.4057142857142852,3.246428571428571,3.1593333333333335,2.556666666666667,2.4442857142857144,2.301428571428571,3.4571484384358597,3.334831485397407,3.61,3.56,3.22,2.6100000000000003,2.5,2.28,0.0,0.3899999999999997,-0.050000000000000266,0.28000000000000025,1.0499999999999998,3.085,0.9614285714285712,0.0,0.03999999999999999,0,0,0,0,0,0,0,0,0.2174746838030546,0.30507131256007913,0.14397420403866443,0.09071428571428578,0.05980219780219769,0,1
2022-07-23,3.67,2.6100000000000003,0.0,38.606,True,36.698,True,204,7,5,3,29,1,0,0,0,1,0.0,0,1,3.629999999999999,3.4771428571428573,3.325714285714286,3.204,2.5933333333333333,2.4914285714285715,2.337142857142857,3.510361328826895,3.3795206206777526,3.61,3.61,3.17,2.56,2.6100000000000003,2.28,0.06000000000000005,0.5,0.050000000000000266,0.3300000000000005,1.0599999999999996,3.14,0.9857142857142855,0.0,0.0071428571428571435,0,0,0,0,0,0,0,0,0.20910239004805595,0.2761883415352705,0.134960311626348,0.085357142857143,0.04927472527472523,0,0
2022-07-24,3.72,2.56,0.0,38.696,True,36.608,True,205,7,6,3,29,1,0,0,0,1,0.0,0,1,3.666666666666666,3.5714285714285716,3.3892857142857147,3.231666666666667,2.5766666666666667,2.54,2.3771428571428572,3.5627709966201713,3.4249178712540522,3.67,3.61,3.06,2.6100000000000003,2.56,2.22,0.050000000000000266,0.6600000000000001,-0.050000000000000266,0.33999999999999986,1.1600000000000001,3.14,1.0314285714285714,0.0,0.0071428571428571435,0,0,0,0,0,0,0,0,0.11908380402452427,0.28507813004488497,0.0629814787589306,0.051785714285714435,0.04419780219780213,1,1
2022-07-25,3.3299999999999996,2.72,0.0,37.994,True,36.896,True,206,7,0,3,30,1,0,0,0,1,0.0,0,1,3.573333333333333,3.5557142857142856,3.412857142857143,3.2333333333333334,2.6300000000000003,2.5714285714285716,2.440714285714286,3.5045782474651284,3.4122621550868453,3.72,3.67,3.44,2.56,2.6100000000000003,2.5,-0.39000000000000057,-0.11000000000000032,0.16000000000000014,0.2200000000000002,0.6099999999999994,3.025,0.984285714285714,0.0,0.0,0,0,0,0,0,0,0,0,0.14397420403867672,0.28551626964130844,0.08914941978282198,0.007142857142857301,0.02967032967032958,1,1
2022-07-26,2.83,2.44,0.0,37.094,True,36.392,True,207,7,1,3,30,1,0,0,0,1,0.0,0,1,3.293333333333333,3.4757142857142855,3.3728571428571428,3.2183333333333333,2.5733333333333337,2.5714285714285716,2.4642857142857144,3.3359336855988464,3.334627201075266,3.3299999999999996,3.72,3.3899999999999997,2.72,2.56,2.44,-0.49999999999999956,-0.5599999999999996,-0.28000000000000025,0.0,0.3900000000000001,2.635,0.9042857142857141,0.0,0.0,0,0,0,0,0,0,0,0,0.3105831688322864,0.2946544830268485,0.08914941978282198,-0.09428571428571432,0.012263736263736233,0,0
2022-07-27,3.17,2.3899999999999997,0.0,37.706,True,36.302,True,208,7,2,3,30,1,0,0,0,1,0.0,0,1,3.1099999999999994,3.4200000000000004,3.3649999999999998,3.231333333333333,2.516666666666666,2.5557142857142856,2.472142857142857,3.294450264199135,3.312676907598564,2.83,3.3299999999999996,3.56,2.44,2.72,2.5,0.33999999999999986,-0.3900000000000001,-0.050000000000000266,-0.11000000000000032,0.7800000000000002,2.78,0.8642857142857141,0.0,0.0,0,0,0,0,0,0,0,0,0.3274650108535775,0.28302227685361725,0.11088389466118591,-0.11499999999999999,0.00340659340659331,1,1
2022-07-28,3.3899999999999997,2.33,0.64,38.102,True,36.194,True,209,7,3,3,30,1,0,0,0,1,0.02519685039370079,0,0,3.129999999999999,3.3885714285714283,3.369285714285714,3.2536666666666667,2.3866666666666667,2.5157142857142856,2.46,3.3183376981493513,3.3229866532520886,3.17,2.83,3.61,2.3899999999999997,2.44,2.6100000000000003,0.21999999999999975,-0.2200000000000002,-0.05999999999999961,-0.28000000000000025,1.0599999999999996,2.86,0.8728571428571428,0.21333333333333335,0.09142857142857143,1,0,0,0,0,0,0,0,0.3165664001663574,0.2672785365343753,0.1357518744937488,-0.09107142857142861,0.002967032967032806,1,1
2022-07-29,3.06,2.3899999999999997,0.25,37.508,True,36.302,True,210,7,4,3,30,1,0,0,0,1,0.00984251968503937,0,0,3.2066666666666657,3.31,3.3578571428571427,3.2520000000000002,2.3699999999999997,2.491428571428571,2.4678571428571425,3.2537532736120136,3.2879217661518103,3.3899999999999997,3.17,3.61,2.33,2.3899999999999997,2.56,-0.3299999999999996,-0.5499999999999998,0.05999999999999961,-0.17000000000000037,0.6700000000000004,2.7249999999999996,0.8185714285714285,0.2966666666666667,0.12714285714285714,1,0,0,0,0,0,0,0,0.3206763685296045,0.26835899784456885,0.14158961490029665,-0.09464285714285703,-0.010791208791208875,0,0
2022-07-30,3.22,2.3899999999999997,0.0,37.796,True,36.302,True,211,7,5,3,30,1,0,0,0,1,0.0,0,1,3.2233333333333327,3.2457142857142856,3.3614285714285717,3.25,2.3699999999999997,2.46,2.4757142857142855,3.2453149552090106,3.2788655306649024,3.06,3.3899999999999997,3.67,2.3899999999999997,2.33,2.6100000000000003,0.16000000000000014,-0.44999999999999973,0.0,-0.22000000000000064,0.8300000000000005,2.8049999999999997,0.7857142857142858,0.2966666666666667,0.12714285714285714,0,0,0,0,0,0,0,0,0.27885821623525237,0.2683667074269381,0.13515423288473846,-0.05285714285714291,-0.020923076923076916,0,0
2022-07-31,3.3299999999999996,2.22,0.4599999999999999,37.994,True,35.996,True,212,7,6,3,30,1,0,0,0,1,0.018110236220472437,0,0,3.2033333333333327,3.1900000000000004,3.380714285714286,3.2463333333333333,2.333333333333333,2.4114285714285715,2.4757142857142855,3.266486216406758,3.2856834599095817,3.22,3.06,3.72,2.3899999999999997,2.3899999999999997,2.56,0.10999999999999943,-0.39000000000000057,-0.16999999999999948,-0.33999999999999986,1.1099999999999994,2.775,0.7785714285714286,0.23666666666666666,0.19285714285714284,1,0,0,0,0,0,0,0,0.19450792614527523,0.26642568134127814,0.15312615402867918,0.023928571428571375,-0.03175824175824175,0,1
2022-08-01,2.72,2.06,0.3,36.896,True,35.708,True,213,8,0,3,31,1,0,0,0,1,0.011811023622047244,0,0,3.0899999999999994,3.1028571428571428,3.329285714285714,3.2223333333333333,2.223333333333333,2.317142857142857,2.4442857142857144,3.1298646623050685,3.210258998588304,3.3299999999999996,3.22,3.3299999999999996,2.22,2.3899999999999997,2.72,-0.6099999999999994,-0.6099999999999994,-0.16000000000000014,-0.6600000000000001,0.6600000000000001,2.39,0.7857142857142858,0.2533333333333333,0.2357142857142857,1,0,0,0,0,0,0,0,0.2500476145133419,0.2804391056076635,0.1333809438805727,-0.006428571428571431,-0.04868131868131869,0,1
2022-08-02,3.3899999999999997,2.28,0.03,38.102,True,36.104,True,214,8,1,3,31,1,0,0,0,1,0.0011811023622047244,0,0,3.146666666666666,3.182857142857143,3.329285714285714,3.226,2.186666666666667,2.294285714285714,2.432857142857143,3.1948984967288014,3.234224465443197,2.72,3.3299999999999996,2.83,2.06,2.22,2.44,0.6699999999999995,0.5599999999999996,0.21999999999999975,-0.16000000000000014,1.1099999999999999,2.835,0.8885714285714286,0.2633333333333333,0.24,1,0,0,0,0,0,0,0,0.23746678965800405,0.28193420606894687,0.1220460490767093,-0.014642857142857305,-0.04494505494505501,1,0
2022-08-03,3.3899999999999997,2.3899999999999997,0.0,38.102,True,36.302,True,215,8,2,3,31,1,0,0,0,1,0.0,0,1,3.1666666666666656,3.2142857142857144,3.317142857142857,3.2353333333333336,2.243333333333333,2.294285714285714,2.4250000000000003,3.243673872546601,3.254994536717437,3.3899999999999997,2.72,3.17,2.28,2.06,2.3899999999999997,0.0,0.21999999999999975,0.10999999999999988,0.0,1.0,2.8899999999999997,0.9199999999999999,0.10999999999999999,0.24,0,0,0,0,0,0,0,0,0.24972365679267758,0.2825955234696062,0.1220460490767093,0.005714285714285841,-0.035604395604395656,1,1
2022-08-04,3.61,2.3899999999999997,0.2299999999999999,38.498,True,36.302,True,216,8,3,3,31,1,0,0,0,1,0.009055118110236217,0,0,3.4633333333333325,3.2457142857142856,3.317142857142857,3.25,2.353333333333333,2.302857142857143,2.4092857142857147,3.335255404409951,3.3023285984884456,3.3899999999999997,3.3899999999999997,3.3899999999999997,2.3899999999999997,2.28,2.33,0.2200000000000002,0.2200000000000002,0.0,0.05999999999999961,1.2200000000000002,3.0,0.942857142857143,0.08666666666666663,0.18142857142857144,1,0,0,0,0,0,0,0,0.2866389798368441,0.2903980621195017,0.12697956341004601,0.07321428571428577,-0.017582417582417593,1,0
2022-08-05,3.3299999999999996,2.33,0.0,37.994,True,36.194,True,217,8,4,3,31,1,0,0,0,1,0.0,0,1,3.443333333333333,3.2842857142857143,3.2971428571428567,3.2536666666666667,2.3699999999999997,2.294285714285714,2.392857142857143,3.3339415533074632,3.306018118689986,3.61,3.3899999999999997,3.06,2.3899999999999997,2.3899999999999997,2.3899999999999997,-0.28000000000000025,0.2699999999999996,-0.05999999999999961,-0.05999999999999961,0.9999999999999996,2.83,0.99,0.07666666666666663,0.1457142857142857,0,0,0,0,0,0,0,0,0.2754303991245454,0.2907005015633767,0.1220460490767093,0.0557142857142856,-0.007560439560439623,0,1
2022-08-06,3.3299999999999996,2.3899999999999997,0.0,37.994,True,36.302,True,218,8,5,3,31,1,0,0,0,1,0.0,0,1,3.423333333333332,3.3,3.2728571428571422,3.268333333333333,2.3699999999999997,2.294285714285714,2.3771428571428572,3.3329561649805974,3.309215702864655,3.3299999999999996,3.61,3.22,2.33,2.3899999999999997,2.3899999999999997,0.0,0.10999999999999943,0.05999999999999961,0.0,0.94,2.8599999999999994,1.0057142857142856,0.07666666666666663,0.1457142857142857,0,0,0,0,0,0,0,0,0.2742869543622788,0.2827095906468007,0.1220460490767093,0.05142857142857136,0.005670329670329508,0,1
2022-08-07,3.44,2.56,0.0,38.192,True,36.608,True,219,8,6,3,31,1,0,0,0,1,0.0,0,1,3.366666666666666,3.3157142857142854,3.2528571428571427,3.279333333333333,2.4266666666666663,2.3428571428571425,2.377142857142857,3.3597171237354484,3.3266536091493677,3.3299999999999996,3.3299999999999996,3.3299999999999996,2.3899999999999997,2.33,2.22,0.11000000000000032,0.11000000000000032,0.17000000000000037,0.33999999999999986,0.8799999999999999,3.0,0.9728571428571428,0.0,0.07999999999999999,0,0,0,0,0,0,0,0,0.27939560619649356,0.282756546109581,0.15162610655976197,0.07071428571428584,0.02518681318681308,0,1
2022-08-08,3.61,2.6100000000000003,0.0,38.498,True,36.698,True,220,8,0,3,32,1,0,0,0,1,0.0,0,1,3.459999999999999,3.4428571428571426,3.2728571428571427,3.314333333333333,2.52,2.4214285714285713,2.369285714285714,3.4222878428015866,3.364433127929452,3.44,3.3299999999999996,2.72,2.56,2.3899999999999997,2.06,0.16999999999999993,0.8899999999999997,0.050000000000000266,0.5500000000000003,0.9999999999999996,3.1100000000000003,1.0214285714285711,0.0,0.03714285714285713,0,0,0,0,0,0,0,0,0.12037639382568517,0.2541881374010322,0.11978154719160454,0.01714285714285715,0.03793406593406584,0,0
2022-08-09,3.67,2.6100000000000003,0.61,38.606,True,36.698,True,221,8,1,3,32,1,0,0,0,1,0.024015748031496063,0,0,3.5733333333333324,3.4828571428571427,3.332857142857143,3.3423333333333334,2.5933333333333337,2.468571428571429,2.3814285714285717,3.48421588210119,3.4051753775388587,3.61,3.44,3.3899999999999997,2.6100000000000003,2.56,2.28,0.06000000000000005,0.28000000000000025,0.0,0.3300000000000005,1.0599999999999996,3.14,1.014285714285714,0.20333333333333334,0.11999999999999998,1,0,0,0,0,0,0,0,0.14407339399466773,0.24509932305276447,0.11978154719160303,0.03392857142857169,0.034681318681318685,0,0
2022-08-10,3.28,2.56,0.0,37.903999999999996,True,36.608,True,222,8,2,3,32,1,0,0,0,1,0.0,0,1,3.5199999999999996,3.467142857142857,3.3407142857142853,3.3516666666666666,2.5933333333333333,2.492857142857143,2.3935714285714282,3.4331619115758927,3.3884853272003443,3.67,3.61,3.3899999999999997,2.6100000000000003,2.6100000000000003,2.3899999999999997,-0.3900000000000001,-0.10999999999999988,-0.050000000000000266,0.17000000000000037,0.7199999999999998,2.92,0.9742857142857141,0.20333333333333334,0.11999999999999998,0,0,0,0,0,0,0,0,0.16090517763725393,0.23680463842926117,0.1184221665221697,-0.0010714285714283856,0.02780219780219777,1,0
2022-08-11,3.22,2.33,4.0600000000000005,37.796,True,36.194,True,223,8,3,3,32,1,0,0,0,1,0.1598425196850394,0,0,3.3899999999999992,3.4114285714285715,3.3285714285714287,3.3459999999999996,2.5,2.4842857142857144,2.3935714285714282,3.37987143368192,3.3660206169069653,3.28,3.67,3.61,2.56,2.6100000000000003,2.3899999999999997,-0.05999999999999961,-0.3899999999999997,-0.22999999999999998,-0.05999999999999961,0.8900000000000001,2.7750000000000004,0.9271428571428569,1.5566666666666669,0.6671428571428573,1,0,0,0,0,0,0,0,0.17043362064927095,0.2378872523436052,0.12882250616733523,-0.007142857142857115,0.025978021978021952,0,0
2022-08-12,3.06,2.28,0.0,37.508,True,36.104,True,224,8,4,3,32,1,0,0,0,1,0.0,0,1,3.186666666666666,3.3728571428571428,3.3285714285714283,3.3386666666666667,2.39,2.4771428571428573,2.3857142857142857,3.29990357526144,3.3252178679860367,3.22,3.28,3.3299999999999996,2.33,2.56,2.33,-0.16000000000000014,-0.2699999999999996,-0.050000000000000266,-0.050000000000000266,0.7800000000000002,2.67,0.8957142857142857,1.3533333333333335,0.6671428571428573,0,0,0,0,0,0,0,0,0.21631106349532164,0.24332089402940352,0.13972762620113688,-0.05642857142857114,0.009450549450549366,0,0
2022-08-13,2.94,1.83,0.0,37.292,True,35.294,True,225,8,5,3,32,1,0,0,0,1,0.0,0,1,3.073333333333333,3.3171428571428576,3.3085714285714287,3.3256666666666663,2.1466666666666665,2.3971428571428572,2.345714285714286,3.20992768144608,3.273855485587898,3.06,3.22,3.3299999999999996,2.28,2.33,2.3899999999999997,-0.1200000000000001,-0.3899999999999997,-0.44999999999999973,-0.5599999999999996,1.1099999999999999,2.385,0.9199999999999998,1.3533333333333335,0.6671428571428573,0,0,0,0,0,0,0,0,0.2721956579199558,0.2539845682704837,0.2838846177419128,-0.10892857142857107,-0.005230769230769314,0,1
2022-08-14,2.94,1.94,0.0,37.292,True,35.492,True,226,8,6,3,32,1,0,0,0,1,0.0,0,1,2.979999999999999,3.2457142857142856,3.2807142857142857,3.316333333333333,2.0166666666666666,2.3085714285714287,2.325714285714285,3.14244576108456,3.229341420842845,2.94,3.06,3.44,1.83,2.28,2.56,0.0,-0.5,0.10999999999999988,-0.6200000000000001,1.0,2.44,0.9371428571428569,0.0,0.6671428571428573,0,0,0,0,0,0,0,0,0.2988788574465807,0.2629866042652975,0.31913573765345615,-0.13178571428571434,-0.015054945054945135,0,1
2022-08-15,2.94,1.94,0.0,37.292,True,35.492,True,227,8,0,3,33,1,0,0,0,1,0.0,0,1,2.94,3.15,3.2964285714285713,3.3086666666666664,1.9033333333333333,2.212857142857143,2.317142857142857,3.0918343208134202,3.1907625647304654,2.94,2.94,3.61,1.94,1.83,2.6100000000000003,0.0,-0.6699999999999999,0.0,-0.6700000000000004,1.0,2.44,0.937142857142857,0.0,0.6671428571428573,0,0,0,0,0,0,0,0,0.2685144316419566,0.2706407892051988,0.3140973461478785,-0.11250000000000004,-0.043274725274725354,0,1
